source,series,model,wire_dia_mm,loop_count,length_mm,width_mm,height_mm,mount_hole_dia_mm,weight_kg,vertical_static_load_min_n,vertical_static_load_max_n,vertical_stiffness_n_mm,shear_stiffness_n_mm,roll_stiffness_n_mm,shock_load_max_n,max_dynamic_deflection_mm,natural_freq_hz,notes,vertical_shock_stiffness_n_mm,roll45_static_load_max_n,roll45_max_deflection_mm,roll45_stiffness_n_mm,roll45_shock_stiffness_n_mm,shear_static_load_max_n,shear_max_deflection_mm,shear_shock_stiffness_n_mm,roll_static_load_max_n,roll_max_deflection_mm,roll_shock_stiffness_n_mm,mount_thread_metric,mount_hole_spacing_mm,bar_width_mm,bar_thickness_mm,temp_min_c,temp_max_c,catalogue_page
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-700-10,4.8,10,127.0,48,43,6.9,0.25,,489,212,60,60,,20.8,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options B,D,E. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",96,350,29.0,123,49,267,21.8,60,267,21.8,60,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-800-10,4.8,10,127.0,58,51,6.9,0.26,,365,136,35,35,,26.9,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",58,260,38.1,77,28,200,27.9,35,200,27.9,35,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-850-10,4.8,10,127.0,75,54,6.9,0.27,,236,82,11,11,,29.5,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",33,177,41.7,49,18,58,31.0,11,58,31.0,11,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-900-10,4.8,10,127.0,88,62,6.9,0.28,,178,54,5.3,5.3,,36.6,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",21,136,51.3,33,11,40,38.1,5.3,40,38.1,5.3,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR6,WR6-950-10,4.8,10,127.0,107,81,6.9,0.29,,120,29,2.3,2.3,,52.8,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",10,91,74.7,18,5.3,22,55.9,2.3,22,55.9,2.3,M6 x 1.0,114.3,14.3,9.5,-100,260,15-16
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-200-08,6.4,8,146.1,56,48,6.9,0.38,,778,382,110,110,,17.8,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",182,556,25.9,215,89,423,18.8,110,423,18.8,110,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-400-08,6.4,8,146.1,64,54,6.9,0.41,,667,266,72,72,,23.9,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",116,467,34.0,151,58,356,24.9,72,356,24.9,72,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-500-08,6.4,8,146.1,71,59,6.9,0.43,,556,196,49,49,,29.0,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",79,390,39.6,109,40,311,30.0,49,311,30.0,49,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-600-08,6.4,8,146.1,80,64,6.9,0.47,,445,151,37,37,,32.0,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",60,321,45.7,86,30,245,34.0,37,245,34.0,37,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-700-08,6.4,8,146.1,89,64,6.9,0.52,,386,127,32,32,,32.0,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",51,273,45.7,72,25,222,34.0,32,222,34.0,32,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-800-08,6.4,8,146.1,95,67,6.9,0.54,,351,109,25,25,,35.6,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",42,248,50.8,61,21,200,38.1,25,200,38.1,25,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-850-08,6.4,8,146.1,100,67,6.9,0.57,,325,100,23,23,,35.6,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",39,229,50.8,56,19,178,38.1,23,178,38.1,23,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR8,WR8-900-08,6.4,8,146.1,108,83,6.9,0.59,,297,74,16,16,,50.8,,"crimp construction; threaded insert max torque 4.3 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",25,209,71.6,41,12,156,52.8,16,156,52.8,16,M6 x 1.0,131.1,15.9,12.7,-100,260,17-18
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12 (6-loop),WR12-206-06,9.5,6,169.2,84,71,7.1,0.83,,1090,275,98,98,,34.0,,"clamp construction; threaded bar max torque 10 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",135,890,47.8,177,77,689,36.1,98,689,36.1,98,M6 x 1.0,44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,19-20
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12 (6-loop),WR12-306-06,9.5,6,169.2,89,74,7.1,0.85,,1023,240,84,84,,37.1,,"clamp construction; threaded bar max torque 10 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",114,823,51.8,156,67,645,39.1,84,645,39.1,84,M6 x 1.0,44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,19-20
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12 (6-loop),WR12-406-06,9.5,6,169.2,105,76,7.1,0.9,,801,180,58,58,,40.1,,"clamp construction; threaded bar max torque 10 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",84,667,55.9,120,49,489,42.2,58,489,42.2,58,M6 x 1.0,44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,19-20
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12 (6-loop),WR12-506-06,9.5,6,169.2,108,83,7.1,0.95,,734,154,49,49,,44.7,,"clamp construction; threaded bar max torque 10 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",68,623,63.0,103,40,467,47.2,49,467,47.2,49,M6 x 1.0,44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,19-20
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12 (6-loop),WR12-606-06,9.5,6,169.2,108,89,7.1,0.98,,712,137,44,44,,49.8,,"clamp construction; threaded bar max torque 10 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",60,601,71.1,92,35,445,52.8,44,445,52.8,44,M6 x 1.0,44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,19-20
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12 (6-loop),WR12-706-06,9.5,6,169.2,121,105,7.1,1.07,,396,65,20,20,,66.0,,"clamp construction; threaded bar max torque 10 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",25,341,91.9,44,16,200,68.1,20,200,68.1,20,M6 x 1.0,44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,19-20
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12 (6-loop),WR12-806-06,9.5,6,169.2,140,108,7.1,1.12,,320,51,15,15,,68.1,,"clamp construction; threaded bar max torque 10 Nm. Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",19,280,95.0,36,12,156,71.1,15,156,71.1,15,M6 x 1.0,44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,19-20
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12,WR12-200-08,9.5,8,215.9,84,71,9.0,1.1,,1468,366,130,130,,34.0,,"clamp construction; threaded bar max torque 100 in-lb (printed as 20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",179,1179,47.8,236,103,912,36.1,130,912,36.1,130,M8 x 1.25 tapped (M6 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,21-22
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12,WR12-300-08,9.5,8,215.9,89,74,9.0,1.13,,1357,320,112,112,,37.1,,"clamp construction; threaded bar max torque 100 in-lb (printed as 20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",152,1090,51.8,208,88,867,39.1,112,867,39.1,112,M8 x 1.25 tapped (M6 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,21-22
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12,WR12-400-08,9.5,8,215.9,105,76,9.0,1.2,,1068,242,77,77,,40.1,,"clamp construction; threaded bar max torque 100 in-lb (printed as 20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",110,890,55.9,159,65,667,42.2,77,667,42.2,77,M8 x 1.25 tapped (M6 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,21-22
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12,WR12-500-08,9.5,8,215.9,108,83,9.0,1.26,,979,205,65,65,,44.7,,"clamp construction; threaded bar max torque 100 in-lb (printed as 20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",91,823,63.0,137,54,623,47.2,65,623,47.2,65,M8 x 1.25 tapped (M6 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,21-22
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12,WR12-600-08,9.5,8,215.9,108,89,9.0,1.3,,934,182,60,60,,49.8,,"clamp construction; threaded bar max torque 100 in-lb (printed as 20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",79,778,71.1,123,47,601,52.8,60,601,52.8,60,M8 x 1.25 tapped (M6 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,21-22
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12,WR12-700-08,9.5,8,215.9,121,105,9.0,1.43,,534,86,27,27,,66.0,,"clamp construction; threaded bar max torque 100 in-lb (printed as 20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",33,467,91.9,60,21,267,68.1,27,267,68.1,27,M8 x 1.25 tapped (M6 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,21-22
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR12,WR12-800-08,9.5,8,215.9,140,108,9.0,1.5,,423,67,19,19,,68.1,,"clamp construction; threaded bar max torque 100 in-lb (printed as 20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",26,373,95.0,47,16,200,71.1,19,200,71.1,19,M8 x 1.25 tapped (M6 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,16.3,-100,260,21-22
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-206-06,12.7,6,177.8,92,76,9.0,1.36,,2736,716,221,221,,32.0,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",352,1935,44.7,405,177,1490,33.0,221,1490,33.0,221,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
"Enidine Wire Rope Isolator Technologies catalogue ENI877R4 (2007 ed., cover rev. 09/23)",WR16 (6-loop),WR16-306-06,12.7,6,177.8,102,83,9.0,1.43,,2291,531,156,156,,38.1,,"clamp construction; threaded bar max torque 115 in-lb (20 Nm). Mounting options A,B,C,D,E,S. Length = overall mount-bar length; width = catalogue 'W' (ref, loop width); height = 'H' (ref). Wire dia from drawing (ref). Catalogue values in N and kN/m (=N/mm) used directly; no lbf conversion. Kv = vibration (small-amplitude) stiffness, Ks = average shock stiffness. Catalogue gives a single combined Shear/Roll table for WR/CR series, so roll_* = shear_* here; 45-deg compression/roll values in roll45_* columns. Static load min not published. Performance for full-loop version with 302/304 SS cable; reduced-loop stiffness/load scale by (loops/full loops). Damping typically 5-15%. Mount bars 6061-T6 Al.",249,1624,52.8,298,126,1223,40.1,156,1223,40.1,156,M8 x 1.25 tapped (M7 x 1.0 inserts),44.5/111.1/155.6 (8 holes),25.4,19.6,-100,260,23-24
